Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Ronald Acuna Jr.,,OF,6400,ATL,SEA,4.59,Miller,,-1%,R,R,0.380,0%,0.224,-1%,,1,,1%,-3%,0%,13.7,13.2,13.2,6.0,20.3,11.0,1.7,0.0,0.0
Shohei Ohtani,,1B/OF,6300,LAA,MIN,4.03,Ryan,0.266,-12%,R,L,0.389,4%,0.287,7%,,3,,5%,-3%,0%,11.0,11.7,11.7,1.6,21.8,9.1,1.4,0.0,0.0
Bryce Harper,,OF,6200,PHI,CHC,4.67,Stroman,0.294,-6%,R,L,0.439,9%,0.324,19%,,3,,0%,-5%,7%,10.2,9.7,9.7,1.8,17.6,9.9,1.6,0.0,0.0
Fernando Tatis Jr.,,OF,6100,SD,BOS,4.55,Paxton,,2%,L,R,0.413,3%,0.288,1%,,1,,-4%,-2%,1%,7.6,8.8,8.8,0.7,16.8,10.9,1.8,0.0,0.0
Yordan Alvarez,,OF,6000,HOU,OAK,5.43,Waldichuk,,5%,L,L,0.401,0%,0.276,-3%,,3,,-1%,4%,1%,9.5,9.9,9.9,3.9,16.0,10.8,1.8,0.0,0.0
Aaron Judge,,OF,6000,NYY,@CIN,5.78,Lively,,-1%,R,R,0.428,1%,0.320,1%,,2,,14%,-2%,0%,15.3,10.5,10.5,0.8,20.3,11.6,1.9,0.0,0.0
Juan Soto,,OF,5900,SD,BOS,4.55,Paxton,,-4%,L,L,0.353,-10%,0.188,-15%,,3,,-2%,-2%,1%,10.1,8.4,8.4,0.9,15.8,8.1,1.4,0.0,0.0
Jonathan India,,2B,5900,CIN,NYY,4.72,Schmidt,0.274,-4%,R,R,0.347,1%,0.174,9%,,1,,4%,-1%,0%,8.2,8.7,8.7,2.1,15.4,8.3,1.4,0.0,0.0
Mike Trout,,OF,5800,LAA,MIN,4.03,Ryan,0.280,-9%,R,R,0.421,3%,0.344,15%,,2,,2%,-3%,0%,7.5,9.4,9.4,0.8,17.9,8.8,1.5,0.0,0.0
Bryan Reynolds,,OF,5800,PIT,ARI,3.19,Gallen,0.253,-15%,R,S,0.371,3%,0.226,11%,,2,,3%,-2%,0%,5.2,8.9,8.9,0.1,17.7,7.7,1.3,0.0,0.0
