Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Matt Olson,,1B,26,ATL,@SD,4.59,Weathers,0.323,0%,L,L,0.349,-3%,0.252,-1%,2,2,0,-3%,-5%,0%,11.3,12.2,12.2,2.8,21.6,8.5,3.3,2.6,1.0
Bryan Reynolds,0,OF,25,PIT,@COL,5.36,Freeland,0.336,3%,L,S,0.340,-6%,0.168,-19%,2,2,0,27%,-2%,0%,8.8,11.2,11.2,-0.5,23.0,10.6,4.2,10.9,4.4
Pete Alonso,,1B,24,NYM,@LAD,3.94,May,0.256,-10%,R,R,0.366,0%,0.245,-9%,4,4,0,10%,-7%,0%,14.6,11.6,11.6,2.2,21.0,7.9,3.3,11.6,4.8
Ronald Acuna Jr.,,OF,24,ATL,@SD,4.59,Weathers,0.360,8%,L,R,0.371,0%,0.224,4%,1,1,0,-8%,-4%,0%,12.4,12.8,12.8,5.5,20.2,10.2,4.3,12.3,5.1
Wander Franco,,SS,22,TB,@CIN,5.19,Greene,0.306,-2%,R,L,0.320,-7%,0.152,-11%,4,4,-1,14%,-9%,3%,9.1,11.1,11.1,2.8,19.5,8.5,3.9,0.0,0.0
Matt Chapman,,3B,22,TOR,@HOU,4.09,Javier,0.250,-16%,R,R,0.322,-3%,0.189,-11%,5,5,0,-2%,-1%,1%,11.8,11.9,11.9,2.3,21.5,6.9,3.1,14.2,6.5
Andrew McCutchen,0,OF,22,PIT,@COL,5.36,Freeland,0.336,3%,L,R,0.377,14%,0.251,35%,3,3,0,24%,-2%,0%,9.9,9.5,9.5,1.8,17.2,9.7,4.4,16.8,7.6
Sean Murphy,,C,22,ATL,@SD,4.59,Weathers,0.360,8%,L,R,0.337,2%,0.202,7%,4,4,0,-9%,-4%,0%,13.5,11.1,11.1,-0.9,23.2,7.8,3.5,0.0,0.0
Trayce Thompson,,OF,21,LAD,NYM,4.56,Peterson,0.339,4%,L,R,0.326,-1%,0.257,5%,7,5,-2,2%,-6%,0%,9.5,9.5,9.5,-6.8,25.7,7.2,3.4,4.5,2.1
Kyle Schwarber,,OF,21,PHI,@CWS,4.11,Lynn,0.298,-5%,R,L,0.392,9%,0.338,24%,x,3,-,8%,-14%,2%,10.5,8.9,8.9,1.3,16.5,0.0,0.0,0.0,0.0
Brandon Lowe,,2B,21,TB,@CIN,5.19,Greene,0.306,-2%,R,L,0.373,5%,0.263,4%,2,2,0,20%,-11%,3%,14.0,11.9,11.9,1.5,22.3,9.8,4.7,0.0,0.0
Yordan Alvarez,,OF,21,HOU,TOR,3.91,Gausman,0.269,-11%,R,L,0.397,-1%,0.290,1%,3,3,0,0%,-1%,1%,9.5,11.5,11.5,4.3,18.7,8.8,4.2,4.5,2.1
Jose Ramirez,,3B,20,CLE,@DET,4.18,Boyd,0.307,-4%,L,S,0.357,-4%,0.235,-8%,x,3,-,2%,-9%,0%,9.2,9.7,9.7,3.2,16.2,0.0,0.0,0.0,0.0
Willy Adames,,SS,19,MIL,@SEA,4.06,Flexen,0.348,6%,R,R,0.348,6%,0.230,8%,2,2,0,-3%,0%,0%,11.0,9.2,9.2,1.2,17.2,8.6,4.5,4.5,2.4
Rowdy Tellez,,1B,19,MIL,@SEA,4.06,Flexen,0.281,-9%,R,L,0.330,2%,0.250,12%,4,3,-1,-14%,0%,0%,11.2,9.2,9.2,-0.5,18.9,7.7,4.1,9.0,4.7
Thairo Estrada,,2B,19,SF,@MIA,3.38,Luzardo,0.322,0%,L,R,0.333,2%,0.178,11%,1,1,0,-3%,0%,0%,11.8,11.0,11.0,1.7,20.4,7.6,4.0,2.6,1.4
Luis Arraez,,2B,19,MIA,SF,3.62,Webb,0.316,-1%,R,L,0.357,4%,0.105,16%,3,3,0,-3%,0%,0%,9.4,9.4,9.4,1.4,17.3,7.1,3.7,4.5,2.4
Francisco Lindor,,SS,19,NYM,@LAD,3.94,May,0.285,-8%,R,S,0.334,0%,0.183,1%,3,3,0,1%,-5%,0%,14.9,11.0,11.0,0.7,21.3,7.4,3.9,6.4,3.4
Brandon Nimmo,,OF,19,NYM,@LAD,3.94,May,0.285,-8%,R,L,0.361,0%,0.156,0%,1,1,0,-1%,-4%,0%,10.1,9.7,9.7,2.9,16.5,7.6,4.0,12.3,6.5
Freddie Freeman,,1B,19,LAD,NYM,4.56,Peterson,0.296,-4%,L,L,0.336,-11%,0.168,-11%,2,2,0,-2%,-5%,0%,7.8,7.8,7.8,1.0,14.6,8.3,4.4,32.9,17.3
James Outman,,OF,19,LAD,NYM,4.56,Peterson,0.296,-4%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,8.1,10.2,10.2,1.6,18.9,0.0,0.0,5.2,2.7
Randy Arozarena,,OF,19,TB,@CIN,5.19,Greene,0.341,2%,R,R,0.326,-6%,0.162,-16%,3,3,0,16%,-9%,3%,9.3,10.3,10.3,3.1,17.6,9.6,5.1,5.2,2.7
Vladimir Guerrero Jr.,,1B,19,TOR,@HOU,4.09,Javier,0.250,-16%,R,R,0.391,4%,0.253,8%,3,3,0,-2%,-1%,1%,8.5,9.5,9.5,3.7,15.2,8.3,4.4,0.0,0.0
Bo Bichette,,SS,19,TOR,@HOU,4.09,Javier,0.250,-16%,R,R,0.349,-3%,0.179,-5%,2,2,0,-3%,-1%,1%,11.4,10.1,10.1,1.6,18.5,7.6,4.0,2.6,1.4
Kyle Tucker,,OF,19,HOU,TOR,3.91,Gausman,0.269,-11%,R,L,0.380,4%,0.234,-3%,5,5,0,0%,-1%,1%,9.7,10.3,10.3,2.2,18.5,8.4,4.4,9.7,5.1
Connor Joe,0,OF,19,PIT,@COL,5.36,Freeland,0.336,3%,L,R,0.344,3%,0.164,11%,5,5,0,24%,-2%,0%,9.3,9.3,9.3,0.7,17.9,9.2,4.8,4.5,2.4
Rodolfo Castro,0,SS,19,PIT,@COL,5.36,Freeland,0.360,6%,L,L,0.389,1%,0.306,5%,6,6,1,19%,-2%,0%,7.3,6.6,6.6,0.5,12.8,8.7,4.6,11.6,6.1
Kris Bryant,0,OF,19,COL,PIT,6.14,Hill,0.334,3%,L,R,0.401,8%,0.268,23%,2,2,0,10%,-2%,0%,6.1,6.3,6.3,1.7,10.9,10.8,5.7,26.5,13.9
