Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Carlos Rodon (27991048),Carlos Rodon,27991048,P,12500,TB@NYY 05/14/2023 01:35PM ET,NYY,0
SP,Gerrit Cole (27991049),Gerrit Cole,27991049,P,12100,TB@NYY 05/14/2023 01:35PM ET,NYY,23.54
SP,Brandon Woodruff (27991051),Brandon Woodruff,27991051,P,11600,KC@MIL 05/14/2023 02:10PM ET,MIL,22.75
RP,Spencer Strider (27991050),Spencer Strider,27991050,P,11600,ATL@TOR 05/14/2023 01:37PM ET,ATL,28.18
SP,Shane McClanahan (27991052),Shane McClanahan,27991052,P,10500,TB@NYY 05/14/2023 01:35PM ET,TB,24.79
RP,Michael King (27991053),Michael King,27991053,P,10400,TB@NYY 05/14/2023 01:35PM ET,NYY,5.65
SP,Max Scherzer (27990337),Max Scherzer,27990337,P,10200,NYM@WAS 05/14/2023 01:35PM ET,NYM,10.36
SP,Graham Ashcraft (27991054),Graham Ashcraft,27991054,P,10200,CIN@MIA 05/14/2023 01:40PM ET,CIN,12.26
SP,Kevin Gausman (27991055),Kevin Gausman,27991055,P,10100,ATL@TOR 05/14/2023 01:37PM ET,TOR,22.78
SP,Luis Castillo (27991056),Luis Castillo,27991056,P,10000,SEA@DET 05/14/2023 01:40PM ET,SEA,20.1
SP,Corbin Burnes (27991058),Corbin Burnes,27991058,P,9900,KC@MIL 05/14/2023 02:10PM ET,MIL,16.29
SP,Joe Ryan (27991057),Joe Ryan,27991057,P,9900,CHC@MIN 05/14/2023 02:10PM ET,MIN,23.74
SP,Sonny Gray (27991059),Sonny Gray,27991059,P,9800,CHC@MIN 05/14/2023 02:10PM ET,MIN,23.32
RP,Jeffrey Springs (27991061),Jeffrey Springs,27991061,P,9800,TB@NYY 05/14/2023 01:35PM ET,TB,28.4
SP,Framber Valdez (27991060),Framber Valdez,27991060,P,9800,HOU@CWS 05/14/2023 02:10PM ET,HOU,22.88
SP,Janson Junk (27991063),Janson Junk,27991063,P,9700,KC@MIL 05/14/2023 02:10PM ET,MIL,1.1
RP,Luis Garcia (27991062),Luis Garcia,27991062,P,9700,HOU@CWS 05/14/2023 02:10PM ET,HOU,14.19
SP,Mitch Keller (27990338),Mitch Keller,27990338,P,9600,PIT@BAL 05/14/2023 01:35PM ET,PIT,22.72
SP,Luis Severino (27991064),Luis Severino,27991064,P,9600,TB@NYY 05/14/2023 01:35PM ET,NYY,0
RP,Bennett Sousa (27991066),Bennett Sousa,27991066,P,9500,KC@MIL 05/14/2023 02:10PM ET,MIL,1.95
SP,Nestor Cortes (27991065),Nestor Cortes,27991065,P,9500,TB@NYY 05/14/2023 01:35PM ET,NYY,15.07
SP,Cristian Javier (27991067),Cristian Javier,27991067,P,9500,HOU@CWS 05/14/2023 02:10PM ET,HOU,20.02
SP,Logan Gilbert (27990339),Logan Gilbert,27990339,P,9400,SEA@DET 05/14/2023 01:40PM ET,SEA,19.54
SP,Aaron Ashby (27991068),Aaron Ashby,27991068,P,9400,KC@MIL 05/14/2023 02:10PM ET,MIL,0
SP,Pablo Lopez (27991071),Pablo Lopez,27991071,P,9400,CHC@MIN 05/14/2023 02:10PM ET,MIN,21.28
SP,Luis Gil (27991069),Luis Gil,27991069,P,9400,TB@NYY 05/14/2023 01:35PM ET,NYY,0
SP,Hunter Greene (27991070),Hunter Greene,27991070,P,9400,CIN@MIA 05/14/2023 01:40PM ET,CIN,15.14
SP,Bryse Wilson (27991072),Bryse Wilson,27991072,P,9300,KC@MIL 05/14/2023 02:10PM ET,MIL,5.87
