Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Carlos Rodon (28189307),Carlos Rodon,28189307,P,11700,NYY@LAD 06/02/2023 10:10PM ET,NYY,0
RP,Luis Garcia (28189309),Luis Garcia,28189309,P,11000,LAA@HOU 06/02/2023 08:10PM ET,HOU,14.19
SP,Gerrit Cole (28189308),Gerrit Cole,28189308,P,11000,NYY@LAD 06/02/2023 10:10PM ET,NYY,21.10
SP,Shohei Ohtani (28188266),Shohei Ohtani,28188266,P,10700,LAA@HOU 06/02/2023 08:10PM ET,LAA,4.68
SP,Shane McClanahan (28189311),Shane McClanahan,28189311,P,10600,TB@BOS 06/02/2023 07:10PM ET,TB,22.73
SP,Julio Urias (28189310),Julio Urias,28189310,P,10600,NYY@LAD 06/02/2023 10:10PM ET,LAD,15.75
RP,Spencer Strider (28189312),Spencer Strider,28189312,P,10600,ATL@ARI 06/02/2023 09:40PM ET,ATL,26.70
RP,Hunter Brown (28189313),Hunter Brown,28189313,P,10500,LAA@HOU 06/02/2023 08:10PM ET,HOU,19.06
SP,Kevin Gausman (28189314),Kevin Gausman,28189314,P,10500,TOR@NYM 06/02/2023 07:10PM ET,TOR,24.03
SP,Mitch Keller (28189315),Mitch Keller,28189315,P,10500,STL@PIT 06/02/2023 07:05PM ET,PIT,23.5
SP,Jacob deGrom (28189317),Jacob deGrom,28189317,P,10400,SEA@TEX 06/02/2023 08:05PM ET,TEX,22.41
SP,Dustin May (28189316),Dustin May,28189316,P,10400,NYY@LAD 06/02/2023 10:10PM ET,LAD,15.09
SP,Zac Gallen (28189318),Zac Gallen,28189318,P,10300,ATL@ARI 06/02/2023 09:40PM ET,ARI,22.16
SP,Joe Ryan (28189319),Joe Ryan,28189319,P,10200,CLE@MIN 06/02/2023 08:10PM ET,MIN,22.42
SP,Nathan Eovaldi (28189321),Nathan Eovaldi,28189321,P,10200,SEA@TEX 06/02/2023 08:05PM ET,TEX,23.43
SP,Cristian Javier (28188267),Cristian Javier,28188267,P,10200,LAA@HOU 06/02/2023 08:10PM ET,HOU,20.08
SP,Walker Buehler (28189320),Walker Buehler,28189320,P,10200,NYY@LAD 06/02/2023 10:10PM ET,LAD,0
SP,Logan Gilbert (28189324),Logan Gilbert,28189324,P,10100,SEA@TEX 06/02/2023 08:05PM ET,SEA,18.74
SP,Framber Valdez (28189322),Framber Valdez,28189322,P,10100,LAA@HOU 06/02/2023 08:10PM ET,HOU,23.34
SP,Kodai Senga (28189323),Kodai Senga,28189323,P,10100,TOR@NYM 06/02/2023 07:10PM ET,NYM,19.74
SP,Zach Eflin (28189326),Zach Eflin,28189326,P,10000,TB@BOS 06/02/2023 07:10PM ET,TB,19.64
SP,Bryce Miller (28189325),Bryce Miller,28189325,P,10000,SEA@TEX 06/02/2023 08:05PM ET,SEA,18.93
RP,Jeffrey Springs (28189327),Jeffrey Springs,28189327,P,9900,TB@BOS 06/02/2023 07:10PM ET,TB,28.4
RP,Michael King (28189328),Michael King,28189328,P,9700,NYY@LAD 06/02/2023 10:10PM ET,NYY,6.08
SP,Logan Webb (28188268),Logan Webb,28188268,P,9700,BAL@SF 06/02/2023 10:15PM ET,SF,21.69
SP,Yu Darvish (28189329),Yu Darvish,28189329,P,9600,CHC@SD 06/02/2023 09:40PM ET,SD,15.63
SP,Luis Castillo (28188269),Luis Castillo,28188269,P,9400,SEA@TEX 06/02/2023 08:05PM ET,SEA,21.30
SP,Blake Snell (28189330),Blake Snell,28189330,P,9400,CHC@SD 06/02/2023 09:40PM ET,SD,13.18
SP,Lance McCullers Jr. (28189331),Lance McCullers Jr.,28189331,P,9300,LAA@HOU 06/02/2023 08:10PM ET,HOU,0
SP,George Kirby (28189332),George Kirby,28189332,P,9200,SEA@TEX 06/02/2023 08:05PM ET,SEA,18.71
SP,Zack Wheeler (28188270),Zack Wheeler,28188270,P,9200,PHI@WAS 06/02/2023 07:05PM ET,PHI,19.53
SP,Max Fried (28189333),Max Fried,28189333,P,9200,ATL@ARI 06/02/2023 09:40PM ET,ATL,18.54
SP,Drew Rasmussen (28189338),Drew Rasmussen,28189338,P,9100,TB@BOS 06/02/2023 07:10PM ET,TB,19.46
SP,Lucas Giolito (28189336),Lucas Giolito,28189336,P,9100,DET@CWS 06/02/2023 08:10PM ET,CWS,15.98
SP,Ryan Pepiot (28189334),Ryan Pepiot,28189334,P,9100,NYY@LAD 06/02/2023 10:10PM ET,LAD,0
SP,Justin Steele (28189335),Justin Steele,28189335,P,9100,CHC@SD 06/02/2023 09:40PM ET,CHC,17.28
SP,Anthony DeSclafani (28189337),Anthony DeSclafani,28189337,P,9100,BAL@SF 06/02/2023 10:15PM ET,SF,15.43
SP,Taj Bradley (28189339),Taj Bradley,28189339,P,9000,TB@BOS 06/02/2023 07:10PM ET,TB,19.95
SP,Sonny Gray (28189341),Sonny Gray,28189341,P,9000,CLE@MIN 06/02/2023 08:10PM ET,MIN,20.05
SP,Robbie Ray (28189340),Robbie Ray,28189340,P,9000,SEA@TEX 06/02/2023 08:05PM ET,SEA,2.1
SP,Clayton Kershaw (28188271),Clayton Kershaw,28188271,P,9000,NYY@LAD 06/02/2023 10:10PM ET,LAD,20.40
RP,Michael Grove (28189342),Michael Grove,28189342,P,9000,NYY@LAD 06/02/2023 10:10PM ET,LAD,4.15
SP,Shane Bieber (28189343),Shane Bieber,28189343,P,8900,CLE@MIN 06/02/2023 08:10PM ET,CLE,14.37
SP,Max Scherzer (28189345),Max Scherzer,28189345,P,8900,TOR@NYM 06/02/2023 07:10PM ET,NYM,17.49
SP,Bryce Elder (28189344),Bryce Elder,28189344,P,8900,ATL@ARI 06/02/2023 09:40PM ET,ATL,17.80
SP,Triston McKenzie (28189349),Triston McKenzie,28189349,P,8800,CLE@MIN 06/02/2023 08:10PM ET,CLE,0
SP,J.P. France (28189348),J.P. France,28189348,P,8800,LAA@HOU 06/02/2023 08:10PM ET,HOU,14.23
SP,Tony Gonsolin (28189347),Tony Gonsolin,28189347,P,8800,NYY@LAD 06/02/2023 10:10PM ET,LAD,15.41
SP,Nestor Cortes (28189350),Nestor Cortes,28189350,P,8800,NYY@LAD 06/02/2023 10:10PM ET,NYY,14.14
SP,Aaron Nola (28189346),Aaron Nola,28189346,P,8800,PHI@WAS 06/02/2023 07:05PM ET,PHI,15.42
SP,Michael Kopech (28189352),Michael Kopech,28189352,P,8700,DET@CWS 06/02/2023 08:10PM ET,CWS,16.27
RP,Seth Lugo (28189351),Seth Lugo,28189351,P,8700,CHC@SD 06/02/2023 09:40PM ET,SD,13.54
SP,Merrill Kelly (28188272),Merrill Kelly,28188272,P,8700,ATL@ARI 06/02/2023 09:40PM ET,ARI,20.30
SP,Lance Lynn (28189353),Lance Lynn,28189353,P,8600,DET@CWS 06/02/2023 08:10PM ET,CWS,13.16
SP,Dylan Cease (28189354),Dylan Cease,28189354,P,8600,DET@CWS 06/02/2023 08:10PM ET,CWS,13.77
SP,Jose Urquidy (28189355),Jose Urquidy,28189355,P,8600,LAA@HOU 06/02/2023 08:10PM ET,HOU,9.64
SP,Justin Verlander (28188273),Justin Verlander,28188273,P,8600,TOR@NYM 06/02/2023 07:10PM ET,NYM,13.54
RP,Nick Martinez (28189357),Nick Martinez,28189357,P,8600,CHC@SD 06/02/2023 09:40PM ET,SD,6.81
RP,Steven Wilson (28189358),Steven Wilson,28189358,P,8600,CHC@SD 06/02/2023 09:40PM ET,SD,3.51
SP,Adbert Alzolay (28189359),Adbert Alzolay,28189359,P,8600,CHC@SD 06/02/2023 09:40PM ET,CHC,4.21
RP,John Brebbia (28189356),John Brebbia,28189356,P,8600,BAL@SF 06/02/2023 10:15PM ET,SF,3.67
SP,James Paxton (28189365),James Paxton,28189365,P,8500,TB@BOS 06/02/2023 07:10PM ET,BOS,17.09
RP,Diego Castillo (28189364),Diego Castillo,28189364,P,8500,SEA@TEX 06/02/2023 08:05PM ET,SEA,1.56
SP,Luis Gil (28189360),Luis Gil,28189360,P,8500,NYY@LAD 06/02/2023 10:10PM ET,NYY,0
SP,Domingo German (28189362),Domingo German,28189362,P,8500,NYY@LAD 06/02/2023 10:10PM ET,NYY,15.86
SP,Drew Smyly (28189361),Drew Smyly,28189361,P,8500,CHC@SD 06/02/2023 09:40PM ET,CHC,16
SP,Marcus Stroman (28189363),Marcus Stroman,28189363,P,8500,CHC@SD 06/02/2023 09:40PM ET,CHC,18.90
RP,Luis Garcia (28189366),Luis Garcia,28189366,P,8500,CHC@SD 06/02/2023 09:40PM ET,SD,2.36
SP,Jared Koenig (28189367),Jared Koenig,28189367,P,8500,CHC@SD 06/02/2023 09:40PM ET,SD,0
RP,Reiss Knehr (28189368),Reiss Knehr,28189368,P,8500,CHC@SD 06/02/2023 09:40PM ET,SD,0.02
SP,Javier Assad (28189370),Javier Assad,28189370,P,8500,CHC@SD 06/02/2023 09:40PM ET,CHC,5.16
SP,Jakob Junis (28189369),Jakob Junis,28189369,P,8500,BAL@SF 06/02/2023 10:15PM ET,SF,6.36
SP,Thomas Szapucki (28189371),Thomas Szapucki,28189371,P,8500,BAL@SF 06/02/2023 10:15PM ET,SF,0
RP,Calvin Faucher (28189374),Calvin Faucher,28189374,P,8400,TB@BOS 06/02/2023 07:10PM ET,TB,2.55
SP,Bailey Ober (28188274),Bailey Ober,28188274,P,8400,CLE@MIN 06/02/2023 08:10PM ET,MIN,18.31
RP,Penn Murfee (28189372),Penn Murfee,28189372,P,8400,SEA@TEX 06/02/2023 08:05PM ET,SEA,3.35
RP,Bryan Garcia (28189377),Bryan Garcia,28189377,P,8400,LAA@HOU 06/02/2023 08:10PM ET,HOU,0
SP,Adrian Morejon (28189375),Adrian Morejon,28189375,P,8400,CHC@SD 06/02/2023 09:40PM ET,SD,0
RP,Keegan Thompson (28189376),Keegan Thompson,28189376,P,8400,CHC@SD 06/02/2023 09:40PM ET,CHC,3.41
SP,Alex Cobb (28189373),Alex Cobb,28189373,P,8400,BAL@SF 06/02/2023 10:15PM ET,SF,16.28
RP,Nick Sandlin (28189383),Nick Sandlin,28189383,P,8300,CLE@MIN 06/02/2023 08:10PM ET,CLE,3.44
RP,Enyel De Los Santos (28189384),Enyel De Los Santos,28189384,P,8300,CLE@MIN 06/02/2023 08:10PM ET,CLE,3.18
SP,Trevor Stephan (28189385),Trevor Stephan,28189385,P,8300,CLE@MIN 06/02/2023 08:10PM ET,CLE,3.17
SP,Matt Brash (28189379),Matt Brash,28189379,P,8300,SEA@TEX 06/02/2023 08:05PM ET,SEA,3.68
SP,Eduardo Rodriguez (28189380),Eduardo Rodriguez,28189380,P,8300,DET@CWS 06/02/2023 08:10PM ET,DET,20.97
SP,Gavin Stone (28189378),Gavin Stone,28189378,P,8300,NYY@LAD 06/02/2023 10:10PM ET,LAD,-5.83
SP,David Peterson (28189381),David Peterson,28189381,P,8300,TOR@NYM 06/02/2023 07:10PM ET,NYM,9.11
SP,Yusei Kikuchi (28189386),Yusei Kikuchi,28189386,P,8300,TOR@NYM 06/02/2023 07:10PM ET,TOR,13.70
SP,Adrian Sampson (28189382),Adrian Sampson,28189382,P,8300,CHC@SD 06/02/2023 09:40PM ET,CHC,0
SP,Eli Morgan (28189391),Eli Morgan,28189391,P,8200,CLE@MIN 06/02/2023 08:10PM ET,CLE,4.12
SP,Chris Flexen (28189390),Chris Flexen,28189390,P,8200,SEA@TEX 06/02/2023 08:05PM ET,SEA,3.67
SP,Nate Pearson (28189392),Nate Pearson,28189392,P,8200,TOR@NYM 06/02/2023 07:10PM ET,TOR,4.98
SP,Erik Swanson (28189393),Erik Swanson,28189393,P,8200,TOR@NYM 06/02/2023 07:10PM ET,TOR,3.86
SP,Caleb Smith (28189387),Caleb Smith,28189387,P,8200,STL@PIT 06/02/2023 07:05PM ET,PIT,0
RP,Ross Stripling (28189388),Ross Stripling,28189388,P,8200,BAL@SF 06/02/2023 10:15PM ET,SF,4.62
SP,Tyler Wells (28189389),Tyler Wells,28189389,P,8200,BAL@SF 06/02/2023 10:15PM ET,BAL,18.00
SP,Shane Baz (28189394),Shane Baz,28189394,P,8100,TB@BOS 06/02/2023 07:10PM ET,TB,0
RP,Jalen Beeks (28189396),Jalen Beeks,28189396,P,8100,TB@BOS 06/02/2023 07:10PM ET,TB,3.63
SP,Louie Varland (28189397),Louie Varland,28189397,P,8100,CLE@MIN 06/02/2023 08:10PM ET,MIN,17.35
SP,Jhony Brito (28189395),Jhony Brito,28189395,P,8100,NYY@LAD 06/02/2023 10:10PM ET,NYY,7.56
SP,Andrew Painter (28189398),Andrew Painter,28189398,P,8100,PHI@WAS 06/02/2023 07:05PM ET,PHI,0
RP,Jeff Hoffman (28189399),Jeff Hoffman,28189399,P,8100,PHI@WAS 06/02/2023 07:05PM ET,PHI,4.99
RP,Matt Strahm (28189400),Matt Strahm,28189400,P,8100,PHI@WAS 06/02/2023 07:05PM ET,PHI,10.35
RP,Nick Nelson (28189401),Nick Nelson,28189401,P,8100,PHI@WAS 06/02/2023 07:05PM ET,PHI,0
SP,Chris Bassitt (28188275),Chris Bassitt,28188275,P,8100,TOR@NYM 06/02/2023 07:10PM ET,TOR,16.59
SP,Thomas Hatch (28189402),Thomas Hatch,28189402,P,8100,TOR@NYM 06/02/2023 07:10PM ET,TOR,3.9
