Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
90601-162445,P,Spencer,Spencer Strider,Strider,44.666666666666664,10,11500,SEA@ATL,ATL,SEA,,,,,,P
90601-5427,P,Clayton,Clayton Kershaw,Kershaw,40.55555555555556,9,11400,LAD@STL,LAD,STL,,,,,,P
90601-52859,P,Jacob,Jacob deGrom,deGrom,37.166666666666664,6,11400,COL@TEX,TEX,COL,IL,Elbow,,,,P
90601-82554,P,Shane,Shane Bieber,Bieber,31.555555555555557,9,11200,CLE@NYM,CLE,NYM,,,,,,P
90601-119430,P,Joe,Joe Ryan,Ryan,43.625,9,11000,MIN@LAA,MIN,LAA,,,,Yes,,P
90601-38000,P,Kevin,Kevin Gausman,Gausman,41.77777777777778,9,11000,BAL@TOR,TOR,BAL,,,,,,P
90601-13233,P,Nathan,Nathan Eovaldi,Eovaldi,40.111111111111114,9,10800,COL@TEX,TEX,COL,,,,,,P
90601-5202,P,Justin,Justin Verlander,Verlander,26.333333333333332,4,10800,CLE@NYM,NYM,CLE,,,,,,P
90601-85599,P,Framber,Framber Valdez,Valdez,39.77777777777778,9,10700,OAK@HOU,HOU,OAK,,,,,,P
90601-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,36.77777777777778,9,10600,DET@WSH,DET,WSH,,,,,,P
90601-101839,P,Logan,Logan Webb,Webb,36.666666666666664,9,10500,MIA@SF,SF,MIA,,,,,,P
90601-16931,P,Yu,Yu Darvish,Darvish,33.75,8,10400,BOS@SD,SD,BOS,,,,,,P
90601-52166,P,Julio,Julio Urias,Urias,29.4,10,10400,LAD@STL,LAD,STL,,,,,,P
90601-83152,P,Pablo,Pablo Lopez,Lopez,35.55555555555556,9,10400,MIN@LAA,MIN,LAA,,,,,,P
90601-79245,P,Sandy,Sandy Alcantara,Alcantara,29.375,8,10400,MIA@SF,MIA,SF,,,,Yes,,P
90601-101810,P,Justin,Justin Steele,Steele,36.22222222222222,10,10400,CHC@PHI,CHC,PHI,,,,,,P
90601-5481,P,Max,Max Scherzer,Scherzer,23,6,10300,CLE@NYM,NYM,CLE,,,,,,P
90601-17064,P,Sonny,Sonny Gray,Gray,37.44444444444444,10,10200,MIN@LAA,MIN,LAA,,,,,,P
90601-146664,P,Bryce,Bryce Elder,Elder,32.5,8,10200,SEA@ATL,ATL,SEA,,,,Yes,,P
90601-79162,P,Luis,Luis Castillo,Castillo,32.888888888888886,9,10200,SEA@ATL,SEA,ATL,,,,,,P
90601-102396,P,Logan,Logan Gilbert,Gilbert,32.75,8,10100,SEA@ATL,SEA,ATL,,,,,,P
90601-119414,P,George,George Kirby,Kirby,36.625,8,10000,SEA@ATL,SEA,ATL,,,,,,P
90601-102335,P,Cristian,Cristian Javier,Javier,35.77777777777778,9,10000,OAK@HOU,HOU,OAK,,,,,,P
90601-82635,P,MacKenzie,MacKenzie Gore,Gore,32.22222222222222,10,9900,DET@WSH,WSH,DET,,,,,,P
90601-52185,P,Max,Max Fried,Fried,30.2,5,9900,SEA@ATL,ATL,SEA,IL,Forearm,,,,P
90601-53029,P,Robbie,Robbie Ray,Ray,10,1,9900,SEA@ATL,SEA,ATL,IL,Elbow,,,,P
90601-165689,P,Bryce,Bryce Miller,Miller,44,3,9900,SEA@ATL,SEA,ATL,,,,Yes,,P
90601-145612,P,Bailey,Bailey Ober,Ober,37.4,5,9800,MIN@LAA,MIN,LAA,,,,,,P
90601-79091,P,Dylan,Dylan Cease,Cease,27.3,10,9800,KC@CWS,CWS,KC,,,,,,P
90601-79118,P,Triston,Triston McKenzie,McKenzie,34.6764705882353,34,9800,CLE@NYM,CLE,NYM,IL,Shoulder,,,,P
90601-5466,P,Charlie,Charlie Morton,Morton,36.75,9,9800,SEA@ATL,ATL,SEA,,,,,,P
90601-12477,P,Chris,Chris Sale,Sale,31,9,9700,BOS@SD,BOS,SD,,,,,,P
90601-82594,P,Dustin,Dustin May,May,27.11111111111111,9,9700,LAD@STL,LAD,STL,IL,Forearm,,,,P
90601-135212,P,Luis,Luis Garcia,Garcia,31.6,6,9600,OAK@HOU,HOU,OAK,IL,Elbow,,,,P
90601-13123,P,Alex,Alex Cobb,Cobb,31.77777777777778,10,9600,MIA@SF,SF,MIA,,,,,,P
90601-39041,P,Marcus,Marcus Stroman,Stroman,30.77777777777778,9,9500,CHC@PHI,CHC,PHI,,,,Yes,,P
90601-82557,P,Aaron,Aaron Civale,Civale,30,2,9500,CLE@NYM,CLE,NYM,IL,Oblique,,,,P
90601-52198,P,Lucas,Lucas Giolito,Giolito,32.44444444444444,9,9500,KC@CWS,CWS,KC,,,,,,P
90601-53067,P,Chris,Chris Bassitt,Bassitt,34.77777777777778,9,9500,BAL@TOR,TOR,BAL,,,,,,P
90601-16960,P,Zack,Zack Wheeler,Wheeler,33.44444444444444,9,9400,CHC@PHI,PHI,CHC,,,,,,P
90601-185490,P,Logan,Logan Allen,Allen,30,5,9400,CLE@NYM,CLE,NYM,,,,,,P
90601-102294,P,Grayson,Grayson Rodriguez,Rodriguez,21.75,8,9400,BAL@TOR,BAL,TOR,,,,,,P
90601-52155,P,Jon,Jon Gray,Gray,27.375,8,9300,COL@TEX,TEX,COL,,,,,,P
90601-146687,P,Hunter,Hunter Brown,Brown,32.5,8,9300,OAK@HOU,HOU,OAK,,,,,,P
90601-181805,P,J.P.,J.P. France,France,21.666666666666668,3,9300,OAK@HOU,HOU,OAK,,,,,,P
90601-102343,P,Tony,Tony Gonsolin,Gonsolin,26.5,4,9300,LAD@STL,LAD,STL,,,,Yes,,P
90601-145922,P,Tyler,Tyler Wells,Wells,29.88888888888889,10,9200,BAL@TOR,BAL,TOR,,,,,,P
90601-52167,P,Andrew,Andrew Heaney,Heaney,28.625,8,9200,COL@TEX,TEX,COL,,,,,,P
90601-37999,P,Michael,Michael Wacha,Wacha,29.5,8,9200,BOS@SD,SD,BOS,,,,,,P
90601-79280,P,Jesus,Jesus Luzardo,Luzardo,33.666666666666664,10,9200,MIA@SF,MIA,SF,,,,,,P
90601-182153,P,Kodai,Kodai Senga,Senga,34.5,9,9200,CLE@NYM,NYM,CLE,,,,,,P
90601-53607,P,Anthony,Anthony DeSclafani,DeSclafani,30.25,9,9100,MIA@SF,SF,MIA,,,,Yes,,P
90601-82535,P,Kyle,Kyle Wright,Wright,16,5,9100,SEA@ATL,ATL,SEA,IL,Shoulder,,,,P
90601-82607,P,Trevor,Trevor Rogers,Rogers,24.25,5,9100,MIA@SF,MIA,SF,IL,Biceps,,,,P
90601-119441,P,Alek,Alek Manoah,Manoah,19.22222222222222,9,9000,BAL@TOR,TOR,BAL,,,,,,P
90601-17087,P,Drew,Drew Smyly,Smyly,31.22222222222222,10,9000,CHC@PHI,CHC,PHI,,,,,,P
90601-68523,P,Joe,Joe Musgrove,Musgrove,19.5,4,9000,BOS@SD,SD,BOS,,,,,,P
90601-60647,P,Aaron,Aaron Nola,Nola,27.77777777777778,9,9000,CHC@PHI,PHI,CHC,,,,,,P
90601-71034,P,Seth,Seth Lugo,Lugo,27.5,8,9000,BOS@SD,SD,BOS,IL,Calf,,,,P
90601-68488,P,Blake,Blake Snell,Snell,25.875,8,8900,BOS@SD,SD,BOS,,,,Yes,,P
90601-102502,P,Josiah,Josiah Gray,Gray,31.444444444444443,10,8800,DET@WSH,WSH,DET,,,,,,P
90601-60639,P,Jose,Jose Berrios,Berrios,29.666666666666668,9,8800,BAL@TOR,TOR,BAL,,,,,,P
90601-79109,P,Tyler,Tyler Mahle,Mahle,28.8,6,8800,MIN@LAA,MIN,LAA,IL,Elbow,,,,P
